812412,-90.53388132,14.60897863
805573,-90.53464752,14.61563865
904621,-90.52884982,14.61682906
805530,-90.52212391,14.60570232
804885,-90.51817815,14.60540298
900206,-90.51694233,14.61054099
900207,-90.51690492,14.61073274
900208,-90.51687728,14.61088955
802673,-90.51780113,14.60890609
802672,-90.51785207,14.60893048
802688,-90.51734237,14.60650943
802677,-90.51791773,14.60701162
805518,-90.51743729,14.61075863
805516,-90.51751346,14.61062318
812339,-90.5174376,14.61061311
802661,-90.51851127,14.61106665
818614,-90.5178602,14.6070033
804893,-90.52022258,14.60764414
804892,-90.52028745,14.60733532
804891,-90.52034022,14.60700354
805522,-90.5227361,14.60858647
805523,-90.52277563,14.60847848
812476,-90.517121,14.60881638
802678,-90.51898117,14.60645342
812477,-90.51700015,14.60879633
812481,-90.51542832,14.60816577
802690,-90.51541228,14.60852046
812482,-90.51547563,14.60816636
812480,-90.51538772,14.60842669
902217,-90.51290573,14.60853941
902216,-90.5128579,14.60887916
901114,-90.51394383,14.60802134
804579,-90.51524294,14.61079216
901082,-90.51290766,14.60609934
901080,-90.51290257,14.60617598
901079,-90.51307743,14.60619335
901084,-90.51377234,14.60799522
802157,-90.51370994,14.60898495
329870,-90.51948748,14.60935904
801222,-90.51448803,14.60686467
329892,-90.51545872,14.60793717
812490,-90.51578603,14.6066626
802682,-90.51914589,14.60776315
812486,-90.51565513,14.60693956
812487,-90.51567776,14.60681422
802683,-90.51576871,14.60677777
812488,-90.51568912,14.60676086
802686,-90.51575412,14.60645006
802665,-90.51951453,14.60937325
802667,-90.51913162,14.60968129
802670,-90.51850476,14.60904358
818613,-90.51912186,14.6084345
831001,-90.51616535,14.61176911
831002,-90.51919506,14.60777116
831003,-90.51923242,14.60756884
818623,-90.52111114,14.61162836
812331,-90.52072193,14.61306238
812332,-90.52071012,14.61313895
812333,-90.52050638,14.61310325
812336,-90.52140647,14.61540645
812335,-90.52150738,14.6154227
812337,-90.52136371,14.61561257
812381,-90.51613467,14.61176474
812328,-90.51678891,14.61134401
812327,-90.51677428,14.61142055
802659,-90.51424236,14.61621685
818612,-90.5157585,14.61623083
812405,-90.51589212,14.61585699
812404,-90.51586018,14.61606484
812406,-90.52035941,14.61736774
816526,-90.51466447,14.611941
816525,-90.51459508,14.61223821
816523,-90.51450643,14.61274027
816524,-90.51440441,14.61305185
805505,-90.51441388,14.61336226
805517,-90.52105774,14.61190256
816521,-90.51486479,14.61260332
816520,-90.51509965,14.61263401
818656,-90.51999861,14.61774263
818371,-90.52003953,14.61740474
818372,-90.5203363,14.61739332
818373,-90.52032592,14.61746094
812394,-90.52040476,14.61955775
802169,-90.51695401,14.6186882
902305,-90.51835407,14.62048737
802652,-90.51699569,14.61866267
805503,-90.51285104,14.61828452
812408,-90.51348582,14.62189416
802163,-90.51580782,14.61974513
812397,-90.51644682,14.61964421
812401,-90.51663029,14.61832244
802166,-90.51659461,14.61903644
802167,-90.51665703,14.61899029
825857,-90.51671681,14.61894348
828605,-90.51656931,14.61968843
802159,-90.51586597,14.61957374
812617,-90.51689347,14.62525613
812993,-90.51839246,14.62656481
805347,-90.51955217,14.62426144
817198,-90.51953304,14.62816506
817199,-90.51975214,14.62829288
812688,-90.51743666,14.62523242
802293,-90.51807392,14.6253445
802242,-90.51846855,14.62547177
802428,-90.51854237,14.62551259
812991,-90.51877916,14.62571409
802471,-90.51741059,14.62793541
802473,-90.51748689,14.62787926
802467,-90.51767484,14.62824444
802466,-90.51762504,14.6285357
812998,-90.51764269,14.6277932
812997,-90.51803068,14.62760521
812996,-90.51815083,14.62727548
802452,-90.51785284,14.62702824
812992,-90.5186246,14.62603432
812994,-90.51825187,14.6270391
805402,-90.51634878,14.62371228
805405,-90.51638795,14.62348635
805407,-90.51641273,14.62333741
805343,-90.51594336,14.6233401
812595,-90.51563188,14.62321478
812614,-90.51439853,14.62581061
802416,-90.51478153,14.62594663
802414,-90.51486837,14.62524325
802497,-90.51534664,14.62529946
805401,-90.51583213,14.62414782
802407,-90.51520015,14.62464304
802406,-90.51553205,14.6243754
900445,-90.51282917,14.62651989
900446,-90.51290943,14.62652767
802481,-90.51262731,14.62804924
802480,-90.51271179,14.62805776
802482,-90.51300378,14.62595325
802483,-90.51306885,14.62592079
802484,-90.51306579,14.62581371
805331,-90.51355643,14.62832026
802485,-90.51306612,14.62569022
802486,-90.51310813,14.62569198
805332,-90.51357794,14.62814833
816828,-90.51363288,14.62771149
805334,-90.51369522,14.62766789
805340,-90.5138582,14.62768579
802409,-90.51470806,14.62469529
812612,-90.51473094,14.62441861
802413,-90.51389626,14.62446488
802412,-90.51414806,14.62439799
802411,-90.51445279,14.62437181
802498,-90.51438382,14.62866052
825861,-90.51501602,14.62525844
903969,-90.51501295,14.62772739
903970,-90.51502107,14.62756374
903971,-90.51503212,14.627411
903972,-90.51534821,14.62713127
802487,-90.5131766,14.62569248
802474,-90.51756519,14.62801682
813001,-90.5161388,14.62853278
802457,-90.51631948,14.62843039
812616,-90.51433096,14.62630382
802408,-90.51492306,14.62484404
812596,-90.51885356,14.62924594
812598,-90.51745212,14.63152116
828883,-90.51704928,14.63096967
828884,-90.51707507,14.63079731
828885,-90.51708971,14.63067541
828886,-90.51707603,14.63048871
828887,-90.51705838,14.63035049
828888,-90.51698639,14.63020915
812957,-90.5160899,14.63375936
802317,-90.51498725,14.63416985
802316,-90.51496085,14.63433967
812956,-90.51502004,14.63396109
812599,-90.51398916,14.63163339
821139,-90.51398032,14.63152497
812618,-90.51581475,14.63086124
375248,-90.5172067,14.62925543
821137,-90.51382629,14.63188049
802477,-90.51351398,14.63029669
136520,-90.55278935,14.59961554
802322,-90.51353131,14.63393734
802321,-90.51360389,14.6339802
802323,-90.51351085,14.6334337
802324,-90.51352485,14.63334193
828891,-90.51654624,14.63057937
828889,-90.51649567,14.63083612
813000,-90.51708196,14.62953909
802464,-90.51726098,14.62926327
802461,-90.51652424,14.62894727
818758,-90.55921165,14.62335195
814022,-90.55677747,14.59964053
814254,-90.54780389,14.62707225
812521,-90.5183135,14.64045015
802328,-90.51804918,14.63869641
812959,-90.51503122,14.63828841
802319,-90.51486464,14.63549501
802584,-90.5116533,14.63510917
812960,-90.51546041,14.63498349
812569,-90.51444165,14.63853435
812952,-90.51521316,14.63824181
802302,-90.51496253,14.63821322
812589,-90.5130478,14.63841674
812353,-90.51203142,14.63832143
817986,-90.51134893,14.63620755
812361,-90.51143106,14.63621958
812591,-90.51291432,14.63791253
802578,-90.51190299,14.63784122
802582,-90.5126772,14.63702669
802582,-90.51467024,14.63675202
804910,-90.51516453,14.63969371
812571,-90.51475315,14.63914999
802303,-90.51543418,14.63782429
812568,-90.51439831,14.63876248
812955,-90.51560684,14.63601591
812954,-90.51567428,14.6360253
812943,-90.51469787,14.63676621
816840,-90.51482478,14.63585847
816842,-90.51479449,14.63603838
802304,-90.51497245,14.63617886
812942,-90.5147431,14.63646595
802313,-90.51394513,14.63601485
812947,-90.51390426,14.63610575
802312,-90.51376036,14.63598496
812948,-90.5139021,14.63617375
812949,-90.51395162,14.63617591
816783,-90.51331157,14.63591774
816784,-90.51327707,14.63616355
802320,-90.51337714,14.63566558
812585,-90.51677955,14.6370604
812582,-90.51632482,14.63730986
812583,-90.51630614,14.63742889
812559,-90.51454023,14.63728489
812563,-90.51403275,14.63816216
812564,-90.51412257,14.63817375
812560,-90.51449037,14.63759926
812356,-90.51262788,14.63793756
802575,-90.51281212,14.63789987
812345,-90.51310866,14.63587592
804915,-90.51289834,14.63916963
812567,-90.51437421,14.638992
812570,-90.51436926,14.63910099
812575,-90.51393095,14.63893618
812576,-90.5139177,14.6390223
812578,-90.51406279,14.63895448
804923,-90.51252081,14.64014006
812556,-90.51259997,14.64025674
812557,-90.51273618,14.64034767
831019,-90.51424675,14.63898164
903153,-90.50487954,14.61768162
812085,-90.500241,14.62270677
812104,-90.50156071,14.62273275
812088,-90.50102164,14.62262073
812064,-90.50095419,14.62221836
814330,-90.50125257,14.62231696
812063,-90.50124862,14.62222679
812080,-90.49954246,14.62248281
812067,-90.50025411,14.62220018
812087,-90.50053316,14.62240077
812069,-90.49965006,14.6221816
812068,-90.49997788,14.62219169
812066,-90.50070961,14.62221185
812065,-90.50087987,14.6223097
814331,-90.50152501,14.6222804
814334,-90.49962685,14.62179776
812055,-90.5013038,14.62184792
812056,-90.50105765,14.6218404
812057,-90.50077717,14.62183287
812059,-90.50000147,14.62180739
812099,-90.49951757,14.62372209
812100,-90.49923473,14.62358752
812098,-90.49944494,14.62363865
812096,-90.49973347,14.6235169
812095,-90.50008847,14.62337517
812094,-90.50003887,14.62332215
812105,-90.50137881,14.62296686
812090,-90.50077255,14.62281536
812092,-90.50046896,14.62302232
812093,-90.50053945,14.62308912
812084,-90.49982804,14.62299494
812082,-90.49952443,14.62302338
812083,-90.49958114,14.62316164
812079,-90.49929466,14.6232025
901839,-90.50498663,14.63266341
901840,-90.50504052,14.63233103
901841,-90.50523169,14.63269588
901842,-90.50528522,14.63236687
812386,-90.51045997,14.63042622
817988,-90.5111451,14.6361896
812348,-90.50733089,14.63864087
812548,-90.51457874,14.64136298
812545,-90.51493754,14.64141688
804903,-90.51482809,14.64213862
812534,-90.51498276,14.64267395
812533,-90.51483693,14.64265292
812532,-90.51482546,14.64273425
812524,-90.51520769,14.64204894
812550,-90.51432469,14.64132115
812551,-90.51394392,14.64126675
803229,-90.51297441,14.64457835
803230,-90.51305375,14.6445904
828622,-90.51319911,14.64248892
828623,-90.51305953,14.64246696
828631,-90.51313477,14.64325905
812527,-90.51407349,14.64262043
812526,-90.51430603,14.64255558
812523,-90.51374907,14.64211076
812529,-90.51394228,14.64249724
812436,-90.51339993,14.64538793
812437,-90.51324066,14.64536493
812541,-90.51327323,14.64319625
812542,-90.51329608,14.64302185
812539,-90.51367336,14.64333188
828614,-90.51370841,14.64314063
828615,-90.51373213,14.64298136
828616,-90.51375389,14.64282033
828617,-90.51377743,14.64265782
828618,-90.51375337,14.64257689
828619,-90.51361678,14.64255439
828620,-90.51347627,14.64253215
828621,-90.51333781,14.64251054
828628,-90.51361666,14.64333536
828629,-90.51345639,14.64331023
812540,-90.51326283,14.64325598
804913,-90.51259241,14.64074888
812439,-90.51195149,14.64513209
812440,-90.51188285,14.64512214
812438,-90.51203728,14.64514466
828624,-90.51292083,14.64244563
828625,-90.51278368,14.64242336
828626,-90.51264504,14.64240191
828627,-90.51250366,14.64237588
828632,-90.51288534,14.64321752
828633,-90.51272092,14.64319084
828634,-90.51255979,14.6431651
828635,-90.51239633,14.64313758
828636,-90.51235892,14.64310319
828638,-90.5124046,14.64277429
828639,-90.51242687,14.64261031
828640,-90.51245128,14.64244605
812555,-90.51253937,14.64078761
831038,-90.51153478,14.64128465
831039,-90.51149732,14.6415545
828637,-90.51238154,14.64293982
818663,-90.50625084,14.64587294
818664,-90.50598502,14.64607805
803233,-90.51040469,14.64503563
803234,-90.50443462,14.64759565
803233,-90.51034349,14.64502782
812346,-90.51071031,14.6408407
803713,-90.50480188,14.6472159
825507,-90.5054464,14.64653925
803241,-90.50801787,14.64778443
803712,-90.50462707,14.64736354
803711,-90.50446833,14.64757494
825506,-90.50565992,14.64648652
812081,-90.49953174,14.62274197
816772,-90.51565201,14.59924649
812070,-90.49923706,14.62216912
812101,-90.49919737,14.62368252
802465,-90.51746676,14.62886056
812377,-90.5179429,14.60516756
800748,-90.47830296,14.62842108
800614,-90.477784,14.62842682
800654,-90.48099951,14.62846289
825344,-90.47091878,14.60467875
824933,-90.82932512,14.44451369
824932,-90.82934768,14.44441496
900701,-91.12027562,14.04310774
900703,-90.82945164,14.43159853
900700,-91.12186116,14.04258178
900699,-91.12092149,14.0426325
903191,-91.12185665,14.04350928
900698,-91.12154601,14.0426426
900697,-91.1215481,14.04312332
903192,-91.12153859,14.04350719
900673,-91.04385807,14.31089487
816824,-91.08623468,14.27568418
816823,-91.08677631,14.27605753
816822,-91.08710634,14.27628258
816821,-91.08742462,14.27650583
900678,-91.04706015,14.28714662
900683,-91.0514673,14.28601933
900684,-91.0517697,14.28585313
900696,-91.04805157,14.29933231
816796,-90.77067876,14.20463336
816795,-90.77127145,14.20487369
903101,-90.77715255,14.18246687
903102,-90.77715008,14.18278425
817968,-90.95884436,14.25360346
816801,-90.95274191,14.24900499
816576,-90.93867177,14.29148841
903020,-91.01839,14.37964416
903019,-91.01820058,14.37946328
903018,-91.01801605,14.3792925
818047,-90.74057025,14.37090494
818048,-90.74062386,14.37137159
818049,-90.74060412,14.37159304
818055,-90.74054223,14.37209817
900569,-90.80299683,14.37040906
824816,-90.8216135,14.43255298
824817,-90.82169334,14.43257107
824819,-90.82180728,14.43294422
824820,-90.82183973,14.43302078
824821,-90.82192197,14.43309681
824822,-90.82205229,14.43301542
824823,-90.82229035,14.43275224
824824,-90.8224753,14.43245911
824825,-90.82266433,14.43204186
824826,-90.82202971,14.43323018
824827,-90.82243475,14.43347319
824828,-90.82279842,14.43369911
824923,-90.82838776,14.44320659
824922,-90.82828641,14.44323584
824917,-90.82802138,14.44303894
824924,-90.82859185,14.44342597
824930,-90.82885686,14.44377882
824925,-90.82877508,14.44382668
824926,-90.82835917,14.44406989
824927,-90.82818722,14.44424595
824929,-90.82834448,14.44396937
824928,-90.82804829,14.44415449
824931,-90.82913526,14.44416587
823750,-90.82433127,14.42491416
823751,-90.82465965,14.42468578
823752,-90.82429796,14.42515584
823755,-90.82471472,14.42594752
823756,-90.82495633,14.42637751
823757,-90.8251323,14.42630098
823758,-90.82535391,14.42625133
823759,-90.82532311,14.42635812
823760,-90.82575627,14.426187
823761,-90.826009,14.42638903
823762,-90.82613012,14.42642312
823763,-90.82615013,14.42636756
823764,-90.82636405,14.42620254
823765,-90.82663661,14.42606147
823766,-90.82696388,14.42602482
823767,-90.82755131,14.42592063
823768,-90.82785968,14.42585398
823769,-90.82840855,14.42559618
823770,-90.82883216,14.4253487
823771,-90.8287857,14.42541604
823772,-90.82878912,14.42553209
823773,-90.82880238,14.42560821
823774,-90.82826372,14.42578885
823775,-90.82773157,14.42595717
823776,-90.8274723,14.42606682
823777,-90.82721298,14.42609498
823778,-90.82695964,14.42610891
823779,-90.82622396,14.42641224
823780,-90.82614511,14.42671304
823781,-90.82620671,14.42705381
823782,-90.82621,14.42734534
823783,-90.82611948,14.42734821
823784,-90.82612434,14.42756377
823785,-90.82630752,14.42760449
823786,-90.8262894,14.4278951
823787,-90.82634046,14.42822294
823790,-90.82631399,14.42832345
823788,-90.82618642,14.42810243
823789,-90.82654694,14.42847117
823793,-90.82683081,14.42907557
823792,-90.82672071,14.42910013
823791,-90.82665937,14.42888541
823794,-90.82684437,14.42938916
823796,-90.82682264,14.42969853
823798,-90.82665558,14.42993536
823795,-90.82673693,14.42964524
823799,-90.82684831,14.43017731
823800,-90.82686,14.43030058
823801,-90.82688876,14.43052827
823803,-90.82675661,14.43079922
823804,-90.82666472,14.43078084
823802,-90.82675669,14.43058055
823805,-90.82687002,14.43125522
823806,-90.8267817,14.43128947
823807,-90.82686982,14.43154401
823809,-90.82701223,14.43168791
823808,-90.82695258,14.4317676
823811,-90.82726139,14.43226778
823832,-90.82750839,14.43165562
823831,-90.82779005,14.43151382
823816,-90.82783245,14.43163574
823815,-90.82754912,14.43174888
823814,-90.82725574,14.43201897
823813,-90.82745988,14.43242268
823812,-90.82738498,14.43245895
823830,-90.82815638,14.43140885
823829,-90.82851282,14.43138629
823818,-90.82848131,14.43149976
823817,-90.82809882,14.43154088
823828,-90.82892842,14.43144867
823827,-90.8294211,14.43163239
823819,-90.829324,14.43171183
823833,-90.82725666,14.43027098
823834,-90.82756648,14.43031269
823835,-90.82789466,14.43037417
823836,-90.82812966,14.43041582
823861,-90.82811301,14.43050748
823862,-90.82869467,14.43051247
823837,-90.828478,14.43034919
823838,-90.82876134,14.43031086
823839,-90.82901012,14.4303474
823840,-90.82926538,14.43034631
823846,-90.82893456,14.4305098
823847,-90.82929414,14.43065968
824829,-90.82322117,14.43353187
824830,-90.82345152,14.43367062
824831,-90.82351652,14.43401395
824901,-90.82343383,14.43406894
824832,-90.82361779,14.43434578
824833,-90.82374328,14.43467494
824834,-90.82363634,14.43463049
824835,-90.8238806,14.4349987
824836,-90.82419975,14.43517884
824837,-90.82417253,14.43526968
824838,-90.82441441,14.43517703
824840,-90.82459629,14.43511419
824841,-90.82464465,14.43511744
824842,-90.82501691,14.43484157
824843,-90.82506852,14.43441574
824853,-90.82515997,14.43437465
824854,-90.82513142,14.43466038
824844,-90.82502053,14.43407744
824845,-90.82486658,14.43375723
824851,-90.82491139,14.43363991
824852,-90.82505428,14.43395342
824846,-90.82473569,14.43356374
824847,-90.82462423,14.43322115
824848,-90.82457521,14.4329798
824850,-90.82467188,14.43300256
824849,-90.8246937,14.43265524
824902,-90.824763,14.43517085
824839,-90.82482096,14.43514093
824855,-90.82475133,14.43544643
824856,-90.82484895,14.4357241
824857,-90.824884,14.43591553
824858,-90.82501321,14.43603338
824859,-90.82516877,14.43647559
824860,-90.825424,14.4367923
824861,-90.82524456,14.43681504
824864,-90.82478672,14.43692829
824865,-90.82443607,14.43734639
824862,-90.82526967,14.43692208
824863,-90.82484371,14.43701773
824866,-90.82450742,14.43741826
824867,-90.82568414,14.43722535
824868,-90.82572419,14.43761707
824869,-90.82557931,14.43765115
824871,-90.82525374,14.43793097
824872,-90.82517133,14.43820608
824873,-90.82469539,14.43825428
824875,-90.82521415,14.43828382
824874,-90.82476517,14.43839254
824876,-90.82569692,14.43804783
824877,-90.82589937,14.43835909
824879,-90.82618176,14.43866747
824886,-90.82644348,14.43909105
824885,-90.82628527,14.43913251
824884,-90.82596197,14.4394072
824883,-90.82562412,14.43947149
824880,-90.82619174,14.43907282
824878,-90.82604137,14.43865018
824881,-90.82593448,14.43930683
824882,-90.82556238,14.43932716
824887,-90.82666628,14.43947415
824888,-90.82703468,14.43983419
824966,-90.82755306,14.43977916
824965,-90.82760135,14.43983915
824894,-90.82742127,14.44015582
824893,-90.8268368,14.44034227
824892,-90.82649466,14.44043787
824891,-90.82632066,14.44052889
824890,-90.8262363,14.44045085
824889,-90.82609304,14.44055715
824900,-90.82798882,14.44092857
824904,-90.82789316,14.44131777
824905,-90.8275147,14.44167707
824907,-90.82757446,14.44175895
824909,-90.82722837,14.44189798
824910,-90.82717011,14.44183356
824963,-90.82759148,14.44149507
824912,-90.82710203,14.44232349
824911,-90.82701483,14.44235585
824915,-90.82746153,14.44273207
824914,-90.82737201,14.44278419
824913,-90.82713304,14.44256757
824916,-90.82771436,14.44282115
824918,-90.82802624,14.4428345
824919,-90.82829089,14.44251626
824920,-90.82817959,14.44243463
824921,-90.82811468,14.44286414
824968,-90.82763298,14.4396842
824969,-90.82808471,14.43937916
824970,-90.82816634,14.43944244
824971,-90.82841797,14.43904248
824972,-90.82867133,14.43911412
824973,-90.82884723,14.43877842
824974,-90.82853321,14.43855641
824975,-90.82822039,14.43830639
824976,-90.82857041,14.43804839
824977,-90.82872797,14.43754753
825089,-90.82895636,14.43674255
825090,-90.82911306,14.43640749
824978,-90.82878638,14.43768244
824980,-90.82921427,14.43799902
825088,-90.82899142,14.43721003
824979,-90.8288519,14.43772433
824967,-90.82758001,14.43974498
824895,-90.82737325,14.44017354
824897,-90.82745943,14.44022648
824870,-90.82554722,14.43768104
816670,-91.26428811,14.02209611
818395,-91.26421819,14.02227809
830615,-90.81138274,14.4743146
830616,-90.81144507,14.47431409
830617,-90.81160106,14.47446373
830619,-90.81184849,14.47459471
830618,-90.81165838,14.47462411
830620,-90.81186853,14.47473621
830621,-90.81208438,14.47486274
830622,-90.81221391,14.47493099
830623,-90.81240006,14.47504079
830624,-90.81273339,14.47526409
830625,-90.81284507,14.47533742
830626,-90.81274784,14.47549274
830627,-90.81268095,14.47559992
830630,-90.81270587,14.47572584
830628,-90.81256434,14.47566073
830631,-90.81239673,14.47558905
830629,-90.81256067,14.47553437
830632,-90.81228759,14.47538952
830640,-90.81151463,14.47487063
830639,-90.81145398,14.47501256
830638,-90.81150924,14.47503277
830636,-90.81173934,14.47513485
830634,-90.81195107,14.47522736
830637,-90.81146175,14.47514744
830635,-90.81176769,14.47527941
830633,-90.81203674,14.47542739
818369,-90.33217847,14.62507757
818368,-90.33229336,14.62515395
816804,-90.88725642,13.91554916
816805,-90.88745472,13.9155442
815689,-90.835228,13.92042653
815693,-90.83490382,13.91990935
815698,-90.83435256,13.92049399
815697,-90.83464761,13.92048645
815692,-90.83491768,13.92019936
815696,-90.83484717,13.92046546
815690,-90.83494668,13.92040602
903167,-90.8403342,13.92272895
903168,-90.84031194,13.92222058
815671,-90.8541516,13.92353841
815672,-90.8538344,13.92376446
815664,-90.85415408,13.92230394
815663,-90.85396659,13.92236643
815662,-90.85378955,13.92242321
815661,-90.85361152,13.92247766
815660,-90.85345625,13.92251982
815659,-90.85334984,13.92254653
815666,-90.85358222,13.9231418
815687,-90.85368127,13.92376691
815670,-90.8538316,13.92359636
815669,-90.85389623,13.92348027
815688,-90.8536703,13.92361247
815668,-90.85366507,13.92341715
815655,-90.854118,13.9175641
815654,-90.85410394,13.91788486
815647,-90.85457184,13.91824736
815653,-90.85410539,13.9181687
815646,-90.85435058,13.91822409
815645,-90.8540986,13.91825232
815644,-90.85370824,13.91837919
815643,-90.8536174,13.918519
815632,-90.853591,13.91884435
815639,-90.85432235,13.92029137
815638,-90.8543559,13.92002401
815637,-90.85431288,13.91964383
815636,-90.85405247,13.91958208
815635,-90.85382814,13.91944157
815634,-90.85373399,13.91934857
815633,-90.85346851,13.91934587
815631,-90.85344873,13.92098689
815630,-90.85351634,13.92102851
815629,-90.85373604,13.92079017
815628,-90.85411046,13.92065629
815627,-90.85438976,13.92068559
815626,-90.85451005,13.9207537
815625,-90.85449923,13.9208334
815623,-90.85457611,13.92085242
815622,-90.85446551,13.92109922
815621,-90.85436166,13.9213347
815620,-90.85425798,13.9215625
815619,-90.85413816,13.92182549
815611,-90.85342771,13.92152012
815612,-90.85344505,13.92159627
815613,-90.85355273,13.92180678
815618,-90.8540499,13.92201565
815617,-90.85397912,13.92198746
815614,-90.8537218,13.92198213
815615,-90.85387672,13.92207602
815616,-90.85383809,13.92214192
815667,-90.85367072,13.92313563
815683,-90.85364632,13.92459615
815682,-90.85365025,13.92476128
815681,-90.85364738,13.9249821
815680,-90.85365753,13.92519527
815679,-90.85376222,13.92519917
815678,-90.85376994,13.92499402
815676,-90.85379566,13.92458318
815677,-90.85378838,13.92478047
815675,-90.85380725,13.92438078
815684,-90.85365944,13.92438797
815685,-90.85366788,13.92417524
815686,-90.85367217,13.92397114
815674,-90.8538183,13.92417575
801567,-90.8538261,13.92397241
815657,-90.8593631,13.91688378
815658,-90.85965658,13.91688943
815649,-90.85494265,13.91828379
815648,-90.854769,13.91830539
815642,-90.85485145,13.91979722
815641,-90.85478176,13.91969937
900932,-90.87093199,13.91823734
900931,-90.8709436,13.91841116
900930,-90.87094556,13.91852667
900929,-90.87096544,13.91857293
263634,-90.85478306,13.91967735
818356,-90.85403823,13.91633953
818355,-90.85413735,13.91634037
818354,-90.8546199,13.91679645
818353,-90.85438848,13.91677912
818351,-90.85409692,13.91671853
818350,-90.85401613,13.91742941
818349,-90.85376097,13.91746076
818348,-90.85357486,13.91749038
815640,-90.85451786,13.91967581
815651,-90.8545139,13.91815983
815650,-90.85472587,13.91820706
815652,-90.85432871,13.91814817
904584,-90.77376537,13.93217771
904583,-90.77384392,13.93229287
816494,-90.77198806,13.92617495
591717,-90.85471288,13.91817009
818814,-90.77204318,13.92649324
816493,-90.7720132,13.9263404
822471,-90.77033602,13.92654397
822472,-90.77230495,13.92606961
904507,-90.73474937,14.11321304
816815,-90.92954004,14.12027245
818393,-91.23129798,14.04314084
818391,-91.23193964,14.04327415
818390,-91.23219946,14.04335296
816518,-91.25048632,14.04389243
816517,-91.24766808,14.0438825
816513,-91.24288472,14.04395082
816512,-91.24238632,14.04395578
816511,-91.24204134,14.04394749
816510,-91.24180134,14.04395252
816509,-91.241203,14.04395251
816508,-91.2406847,14.04394585
816507,-91.24014968,14.04394584
816506,-91.23960796,14.04395084
816505,-91.23932801,14.04394917
816504,-91.23903136,14.04395252
816503,-91.23851297,14.04394585
816502,-91.23794132,14.04393084
816501,-91.23738797,14.04393087
816500,-91.2368496,14.04393418
815900,-91.23626969,14.04392082
816516,-91.24490795,14.04390252
816514,-91.24352002,14.04392344
241867,-90.92546521,14.11986135
818362,-90.92589454,14.11990499
818361,-90.92626658,14.11993924
818360,-90.92664256,14.11997573
816816,-90.92917139,14.12023403
818655,-90.92702124,14.1200099
822351,-90.92808271,14.12011776
822353,-90.92882019,14.12019726
822352,-90.92848311,14.12016133
822350,-90.92772541,14.12007618
822349,-90.92736408,14.12003557
904619,-90.76393733,14.15026629
904620,-90.76247473,14.15056368
815492,-90.81374262,14.23399529
902338,-90.80410624,14.25789663
815552,-90.81738238,14.23688569
903132,-90.8010336,14.25855849
900657,-90.80099467,14.25737434
900656,-90.80088744,14.25741291
900655,-90.80066301,14.25725942
815488,-90.8152077,14.23514507
815489,-90.81484994,14.2348474
815490,-90.8144852,14.23456178
815491,-90.81412278,14.2342759
815493,-90.81357326,14.23387238
815494,-90.81319508,14.23360688
815495,-90.81281199,14.23335199
815496,-90.81240909,14.23310441
815497,-90.81201582,14.23285838
815498,-90.8119012,14.23276552
815499,-90.81180737,14.23272617
815500,-90.81169019,14.23267738
815502,-90.81159362,14.23263403
815503,-90.8114533,14.23258377
815504,-90.81120407,14.23251145
818557,-90.81556994,14.2354313
815556,-90.81593078,14.23572728
815555,-90.81629624,14.23601561
815554,-90.81666618,14.23630942
815553,-90.81702139,14.23659495
817975,-90.73564039,14.21726345
818651,-90.7358213,14.21795345
827188,-90.77645773,14.26382817
827189,-90.77678337,14.2637919
827190,-90.77687434,14.26366055
827191,-90.77688347,14.26356061
827192,-90.77705434,14.26358525
827193,-90.77706893,14.26374161
818322,-90.77699455,14.31427402
818318,-90.77707194,14.31425974
818319,-90.77698402,14.31457797
902227,-90.76829629,14.32720525
902226,-90.76863405,14.32723298
902225,-90.76888994,14.32736584
902224,-90.76906736,14.32750741
818320,-90.77693407,14.31375942
818316,-90.77722484,14.31389438
818314,-90.77720365,14.31367704
818313,-90.77709393,14.31359333
901128,-90.77689728,14.31375849
818330,-90.77547184,14.31364655
818329,-90.77641284,14.31351395
901874,-90.78010982,14.31279798
818334,-90.77477771,14.31341592
818333,-90.77516588,14.31336986
818332,-90.77523753,14.31361967
818331,-90.77541108,14.31362228
818327,-90.77532216,14.3144811
818326,-90.77559889,14.31445258
818328,-90.77493761,14.31451091
818321,-90.77696372,14.31396836
818317,-90.77714897,14.31398878
818323,-90.77663446,14.31434325
818325,-90.77593189,14.31441939
818324,-90.77629473,14.31437963
816857,-90.65789737,14.42428539
816856,-90.65797093,14.42439827
816853,-90.65476267,14.4257601
816848,-90.65982926,14.42260364
816846,-90.66911191,14.42034791
816845,-90.66937592,14.42051418
816844,-90.6695841,14.42064313
815599,-90.67172465,14.41696416
815600,-90.67153799,14.41684414
815601,-90.67133804,14.41670917
815602,-90.67113297,14.41656746
815603,-90.67095137,14.41642418
815604,-90.6707196,14.41626585
815606,-90.67083179,14.41600266
816854,-90.65451455,14.4256789
825355,-90.64809198,14.44043289
900864,-90.63896073,14.45890916
900865,-90.63882582,14.45928054
831994,-90.72876092,14.52879652
831995,-90.72887002,14.52879405
214110,-90.6479503,14.44014521
832020,-90.73085779,14.52795865
832021,-90.73084607,14.52841672
832023,-90.73071721,14.52852869
832022,-90.73084156,14.52848616
832024,-90.73083232,14.52883628
832025,-90.73083366,14.52893297
832026,-90.73070408,14.52893334
832027,-90.7304183,14.52892525
832028,-90.73012102,14.5289164
