256276,-90.57834816,14.70321452
256277,-90.57845985,14.70389273
256280,-90.58003814,14.70280449
256286,-90.58317163,14.70262948
249981,-90.5756833,14.70106946
249982,-90.57419656,14.7011878
249985,-90.57390827,14.70135616
249986,-90.57303327,14.70103948
249989,-90.57176161,14.70171783
249990,-90.57186989,14.70303942
249991,-90.57143819,14.70335119
212097,-90.57823484,14.7045095
212099,-90.57858651,14.70437613
212098,-90.5779415,14.70415952
212086,-90.5776649,14.70401614
212087,-90.57753151,14.70434613
212090,-90.57796823,14.70328446
212078,-90.57732321,14.70298446
212079,-90.57742988,14.70273785
204771,-90.57548993,14.70288787
204773,-90.57530494,14.70354454
204774,-90.57521322,14.70390784
189470,-90.57430315,14.70281447
204775,-90.57513316,14.70423116
204751,-90.57505816,14.70453447
189457,-90.57515821,14.70276117
189456,-90.57506492,14.70315779
189455,-90.57496493,14.7035295
189454,-90.57485826,14.70390115
189453,-90.57475488,14.70426117
189452,-90.57467327,14.70462449
189458,-90.57478315,14.70283611
189459,-90.57466984,14.70323777
189460,-90.57455985,14.70364949
189461,-90.57447651,14.7039678
189462,-90.5743699,14.70438443
189463,-90.57426823,14.70474113
189471,-90.57441323,14.7027728
189468,-90.57422492,14.70356946
189466,-90.57403319,14.70429779
189465,-90.5739366,14.70467279
189464,-90.57384483,14.70497277
247411,-90.57020821,14.70073939
247410,-90.5707232,14.70089449
247401,-90.56999484,14.70249108
280701,-90.56938155,14.70416449
280749,-90.56904818,14.70403614
189476,-90.5766649,14.70072621
201473,-90.57645489,14.70119453
192823,-90.57599823,14.70098449
192824,-90.57611326,14.70125112
192754,-90.57554322,14.70072614
192801,-90.57576328,14.70136618
192753,-90.57541654,14.70088454
192763,-90.57534816,14.70123608
192762,-90.57520993,14.70085943
192764,-90.57545989,14.70149789
192825,-90.57584324,14.7014962
192769,-90.57502984,14.70133285
192768,-90.57513484,14.70159946
192767,-90.57515154,14.70173452
192766,-90.57524323,14.70193776
188529,-90.57468987,14.70147447
188530,-90.57478657,14.70175284
188531,-90.57480155,14.70186782
192771,-90.57488319,14.7009628
188527,-90.57442483,14.70075618
188534,-90.57409652,14.70133781
188532,-90.57446991,14.70184276
188539,-90.57381656,14.70107948
188537,-90.5736966,14.70080611
188543,-90.57356824,14.70147782
188544,-90.57345986,14.70118108
188545,-90.57336485,14.70092613
188542,-90.57345494,14.70159273
188549,-90.57312659,14.70170773
188548,-90.57325483,14.70160111
188547,-90.57313661,14.70130454
188577,-90.57291991,14.70159616
188578,-90.57282652,14.70113615
188550,-90.57307319,14.7020128
188580,-90.57243658,14.70154114
188579,-90.5723149,14.7011878
188526,-90.57279985,14.70182781
188581,-90.57257823,14.7019012
188582,-90.57272314,14.70216778
188586,-90.57221488,14.70196614
188587,-90.57209994,14.70166617
188588,-90.57204323,14.70140611
188592,-90.57198988,14.70138785
188591,-90.57181484,14.70149614
188590,-90.57163487,14.70201617
188594,-90.57195988,14.70230443
188598,-90.57151483,14.70236282
188599,-90.57127327,14.70238441
239559,-90.57118491,14.70271116
239560,-90.57154157,14.70264778
239583,-90.57191654,14.70259777
239578,-90.5726999,14.70248943
239580,-90.57223993,14.70303282
239581,-90.57210993,14.7034661
239561,-90.57152988,14.70301616
239562,-90.57116658,14.70305111
188600,-90.57075323,14.70250111
188576,-90.57064322,14.70293948
239564,-90.57175663,14.70344451
257306,-90.5718699,14.70415453
239568,-90.57182156,14.70450609
239584,-90.57116316,14.70346115
239585,-90.57090315,14.7034895
239586,-90.57084486,14.70399283
239587,-90.57072486,14.70440281
239588,-90.57057991,14.70483611
239566,-90.57162653,14.70386117
239567,-90.57197648,14.70396782
239571,-90.5726166,14.70417283
239574,-90.57223153,14.70430449
239570,-90.57252159,14.70439616
239569,-90.57244985,14.70467285
239572,-90.57261828,14.70399614
239575,-90.57244985,14.70358114
239576,-90.5725749,14.70313444
239577,-90.5726899,14.70277282
212080,-90.57752486,14.70244947
239556,-90.57775993,14.70178772
212081,-90.57767157,14.70247784
239551,-90.57828492,14.70144114
212083,-90.57760328,14.70321614
239546,-90.57800157,14.70260948
239547,-90.57826995,14.70258781
239548,-90.57834653,14.70222615
239549,-90.5784482,14.70190278
239550,-90.57860825,14.70157109
212091,-90.57804659,14.7030212
239543,-90.57871154,14.70228778
239542,-90.57883328,14.70194611
239541,-90.57896657,14.70161774
212093,-90.57825485,14.70347781
212094,-90.57815488,14.70373948
212095,-90.57808321,14.70396784
212089,-90.57783158,14.70347112
239403,-90.5787782,14.7030611
239402,-90.57867491,14.70333782
239401,-90.57858149,14.70360282
239537,-90.57891652,14.70278112
239538,-90.57903989,14.7024344
239539,-90.57916487,14.70209286
239540,-90.57928661,14.70175949
239404,-90.57912318,14.70319787
239405,-90.57901486,14.70346777
239406,-90.57890657,14.70373442
239407,-90.57878653,14.70398947
239536,-90.57924153,14.70291109
239535,-90.5793548,14.70256273
239534,-90.57948151,14.70221614
239529,-90.57956315,14.70301943
239411,-90.5794415,14.70331114
239410,-90.57934156,14.70358619
239409,-90.57923991,14.70385778
239408,-90.57911983,14.70412449
239530,-90.5796899,14.70269443
239531,-90.57981494,14.70234782
239532,-90.57994995,14.7020145
239527,-90.57989996,14.70317273
239412,-90.57977317,14.7034428
239413,-90.57964652,14.7036995
239414,-90.57956322,14.70397282
239415,-90.57944491,14.70424777
239525,-90.58014817,14.7024645
239524,-90.58028325,14.70214112
239519,-90.57997487,14.7033411
239419,-90.58007822,14.70353949
239418,-90.57997659,14.70381615
239417,-90.57989328,14.70409119
239416,-90.57980493,14.7043678
239420,-90.58046991,14.70370783
239421,-90.58037656,14.70396614
239517,-90.58074487,14.70297945
239511,-90.58067149,14.70359944
239512,-90.58090656,14.70358608
239424,-90.58049322,14.70462443
239510,-90.58122485,14.70371119
239427,-90.58105483,14.70405444
239428,-90.58094149,14.70442611
239429,-90.58080822,14.70473613
239509,-90.58133996,14.70341444
239508,-90.58143496,14.70315777
239507,-90.58153164,14.7029078
239506,-90.58161156,14.70263778
239500,-90.58132819,14.7038261
239502,-90.58168488,14.70351443
239503,-90.58178162,14.70327621
239504,-90.58185821,14.70308114
239505,-90.58197993,14.70274118
239431,-90.58129659,14.70454608
239434,-90.58161318,14.70465617
239435,-90.58150826,14.70496288
239496,-90.58210483,14.70339278
239495,-90.58219154,14.70314615
239494,-90.58227997,14.70288778
239499,-90.58200497,14.70405785
239436,-90.58174316,14.70532779
239442,-90.58233327,14.70457949
239443,-90.58219326,14.7049544
239520,-90.58021492,14.70327115
239521,-90.58036488,14.70293781
239522,-90.5804849,14.70259946
239523,-90.58060991,14.70226442
239482,-90.58053485,14.70197453
239483,-90.58085661,14.70209615
239489,-90.58150483,14.70232453
239491,-90.58211823,14.70255453
239492,-90.58243825,14.70266619
239452,-90.58188485,14.70217112
239450,-90.58282991,14.70249112
239455,-90.5817316,14.70171617
239456,-90.58141495,14.70160283
239485,-90.58109494,14.70204778
239457,-90.58104158,14.70119618
239458,-90.58119822,14.70079452
239471,-90.58072661,14.70098944
239476,-90.58042156,14.70178607
239472,-90.58027651,14.7011778
239475,-90.58017158,14.70141784
239474,-90.58008657,14.70166115
239473,-90.57979157,14.70141947
189472,-90.57693483,14.70283612
204768,-90.57718988,14.70466283
204767,-90.57783493,14.70491774
204766,-90.57788989,14.70485779
204765,-90.57829489,14.70500612
282363,-90.5806582,14.70485608
247424,-90.5696727,14.70199389
247425,-90.57008029,14.70211732
250419,-90.57052883,14.70226305
282372,-90.57692047,14.70348121
212076,-90.57704322,14.70358611
204770,-90.57675159,14.70356111
212077,-90.57720152,14.70328783
298794,-90.57633161,14.70085111
307467,-90.57236494,14.70220288
307466,-90.57186317,14.70206942
307468,-90.57378823,14.70146784
307470,-90.57434987,14.70156776
307469,-90.57409657,14.70087118
307472,-90.57475321,14.70113454
307471,-90.57456319,14.70109452
300052,-90.57551652,14.70161448
307480,-90.57538822,14.7032311
307481,-90.57523326,14.70305945
307482,-90.57490158,14.70297115
307483,-90.57457326,14.7029061
307486,-90.57655824,14.70436116
239565,-90.57130088,14.70378168
232484,-90.57117584,14.70416903
232483,-90.57119448,14.70411231
334967,-90.57381516,14.70466809
334968,-90.5737435,14.70430705
323567,-90.56896401,14.70326409
323568,-90.5691874,14.70334079
280740,-90.56776415,14.70431267
334829,-90.56816272,14.70443728
252117,-90.58302148,14.70388298
323041,-90.58318724,14.70346307
298792,-90.56985209,14.70280967
280702,-90.56968132,14.70329573
307465,-90.56956327,14.70361305
323047,-90.56989761,14.70373761
323050,-90.56977188,14.70404446
323048,-90.57027898,14.70385644
323049,-90.57018459,14.70416596
280704,-90.57047323,14.70344615
189474,-90.57734095,14.70148584
239589,-90.57092822,14.70471283
367109,-90.56115209,14.71059347
349844,-90.57734753,14.7039261
359237,-90.58003485,14.70070278
359236,-90.57962484,14.70079942
359208,-90.57922487,14.70080951
359207,-90.57888159,14.70069616
359176,-90.57850649,14.70073281
370914,-90.56605157,14.70474117
370913,-90.56572655,14.70484779
370912,-90.56526827,14.70501111
239545,-90.57864825,14.70285945
239528,-90.57931484,14.70310618
299126,-90.57768318,14.70376455
202382,-90.57769323,14.7038128
320841,-90.57717661,14.70393081
320840,-90.57724985,14.70366868
310301,-90.5774478,14.70361239
373564,-90.57921569,14.70608803
373565,-90.57914175,14.70647185
373566,-90.57909251,14.70672041
373567,-90.57939724,14.70675278
351868,-90.57840304,14.7057618
367204,-90.57879379,14.70593139
367205,-90.57913034,14.70607594
367151,-90.57833504,14.70588468
373504,-90.57230992,14.70403953
373505,-90.57236753,14.70376567
373103,-90.57699069,14.70609269
373102,-90.57710881,14.70575993
373101,-90.57714647,14.70540816
374335,-90.57666219,14.70225859
374337,-90.57685335,14.70160632
374336,-90.57674986,14.70195162
370926,-90.56347353,14.70664408
370925,-90.56371871,14.70634726
370924,-90.5639558,14.70606806
370923,-90.56415771,14.70582273
308172,-90.56435823,14.70550159
324441,-90.5629882,14.70667665
370927,-90.56338764,14.70654678
324433,-90.56290208,14.70635791
370929,-90.56366141,14.70610743
377192,-90.58121553,14.70507926
324475,-90.56321153,14.70834781
324474,-90.56308484,14.7080628
239544,-90.57856238,14.70263377
377478,-90.57679825,14.70100614
377483,-90.57403672,14.70290256
189469,-90.57434157,14.7031345
379741,-90.57757502,14.70067899
379731,-90.57706901,14.70727123
379730,-90.57716602,14.7069592
282358,-90.58128988,14.70571118
380971,-90.58054156,14.70590619
380970,-90.58053762,14.70572537
384587,-90.57765029,14.70756993
384586,-90.57791634,14.70714692
383993,-90.57568523,14.7072246
383992,-90.57577864,14.70689383
383991,-90.57587959,14.70653568
383990,-90.57595534,14.70626598
388903,-90.57530899,14.7076404
388902,-90.57542358,14.70724914
388901,-90.57549791,14.70691484
386284,-90.58175074,14.70591158
386286,-90.58207589,14.70547319
386285,-90.5819406,14.7056971
320893,-90.58233424,14.70119566
320894,-90.58261859,14.70130903
320895,-90.58330152,14.70155448
278553,-90.58298097,14.70144155
388824,-90.57585972,14.70529244
388825,-90.57550501,14.70522088
388750,-90.57341125,14.70468952
388749,-90.57373793,14.70462635
388748,-90.57347745,14.70487306
378271,-90.58229432,14.70376752
400423,-90.57366438,14.70388197
400425,-90.57347241,14.70441316
400424,-90.57383651,14.70433991
370928,-90.5632918,14.70623364
383696,-90.57521448,14.70648283
405379,-90.58270587,14.70622131
405378,-90.58300504,14.70589964
278575,-90.58298819,14.70583614
406427,-90.57401163,14.70323323
400821,-90.57349237,14.70345591
400822,-90.57376334,14.70351937
407355,-90.55938634,14.71154958
501679,-90.5654616,14.70172944
501680,-90.56522662,14.70180286
501681,-90.56496651,14.70189788
501682,-90.56475985,14.70196952
501683,-90.56450486,14.70207281
501678,-90.56600654,14.70200448
501676,-90.56575317,14.7020862
501675,-90.56548826,14.70216283
501674,-90.5652015,14.70225946
501673,-90.56492154,14.70236276
501672,-90.56460649,14.70247446
501671,-90.56437988,14.70233611
501684,-90.56422153,14.70215277
501692,-90.56517151,14.70113944
501693,-90.56491816,14.70121944
501694,-90.56461822,14.70133283
501695,-90.56434821,14.70142612
501696,-90.56409824,14.70151953
501697,-90.56382661,14.70154115
501691,-90.56531321,14.7014845
501690,-90.5650365,14.70157943
501689,-90.56476316,14.70167115
501687,-90.56450495,14.70175454
501698,-90.56375829,14.70134114
501686,-90.56427151,14.70180611
501685,-90.56396488,14.70191112
501670,-90.56409323,14.70224782
501669,-90.56381816,14.70229443
501668,-90.56426121,14.70245837
501667,-90.56446777,14.70274692
501666,-90.56459047,14.70309892
391660,-90.57769666,14.70680006
391659,-90.57773906,14.70653209
374246,-90.57754495,14.7064838
376426,-90.57795128,14.70657062
408912,-90.57764432,14.70706819
324428,-90.56181894,14.70622835
308167,-90.56188361,14.70601338
308168,-90.56158867,14.70611029
409519,-90.57645648,14.70631468
504429,-90.56877441,14.70390742
409694,-90.57555624,14.70765888
307474,-90.57591057,14.70061813
192772,-90.57476994,14.70061117
189475,-90.57766489,14.70063448
359209,-90.57930491,14.70060455
201475,-90.57606822,14.70063108
411327,-90.58239841,14.70347716
256284,-90.58270825,14.70362783
256285,-90.5828099,14.70335614
320874,-90.58260154,14.70390281
239441,-90.58249987,14.70417612
408186,-90.57001051,14.70450626
408187,-90.56984556,14.704851
407944,-90.58077409,14.70715148
407943,-90.58096252,14.70741138
412633,-90.55964559,14.71038879
413308,-90.57563922,14.7080036
413309,-90.57569496,14.70804177
413310,-90.57586784,14.70818785
413307,-90.57571125,14.70783577
412632,-90.55953802,14.71065534
502578,-90.5800052,14.70671983
413539,-90.57562226,14.70827066
416530,-90.56992672,14.70466303
416531,-90.57017042,14.70475891
416566,-90.58112775,14.7077051
416560,-90.57663049,14.7057028
416559,-90.57666009,14.7054515
416667,-90.58081356,14.70788214
351955,-90.57743484,14.70120369
247412,-90.56971986,14.70057617
388081,-90.56684696,14.70276902
388082,-90.56680617,14.70255565
388083,-90.56702449,14.70251196
315833,-90.56686482,14.70285765
162124,-90.56095159,14.70562396
372487,-90.5607278,14.70567472
372489,-90.56185194,14.70532979
372495,-90.56235078,14.70516745
372486,-90.56258146,14.70508911
219785,-90.56314648,14.70480903
162120,-90.56319244,14.70488332
162118,-90.56432726,14.70450307
372496,-90.56291116,14.70497052
372500,-90.56459887,14.70441657
372493,-90.55972531,14.70977241
372492,-90.55981897,14.70945476
372491,-90.55989003,14.70917427
372490,-90.55978644,14.70916649
324466,-90.56113325,14.70812954
324465,-90.5609599,14.70805119
236430,-90.56111821,14.70946618
117479,-90.56082492,14.7085378
236442,-90.56078151,14.70900279
273781,-90.56067157,14.70967451
236440,-90.56070487,14.70940952
117841,-90.56070643,14.70925216
236427,-90.56040803,14.70921794
236546,-90.56019169,14.70893163
236585,-90.56013384,14.70919265
273778,-90.55990827,14.70830121
273777,-90.55983321,14.70879107
370693,-90.56884419,14.70136888
324439,-90.56094986,14.70699109
324440,-90.56066484,14.70710608
324447,-90.5610899,14.70728618
324448,-90.56072822,14.70739955
324457,-90.56084322,14.70775111
308184,-90.56086827,14.70666609
308183,-90.56119153,14.7066011
308171,-90.5608465,14.7063362
308170,-90.56103991,14.7062628
308153,-90.56099821,14.70593116
308152,-90.56131651,14.7058195
308147,-90.56264486,14.70537282
308148,-90.56239481,14.70546451
308149,-90.56212817,14.70554617
162123,-90.56161484,14.70540869
162122,-90.56212663,14.70524179
308146,-90.56288821,14.70527447
308145,-90.56315487,14.70518277
308144,-90.56342828,14.70510949
308143,-90.56368158,14.70500112
308138,-90.56489982,14.70457278
308139,-90.56471324,14.70464119
308140,-90.56448827,14.70470614
308141,-90.56423823,14.70481445
313605,-90.56800697,14.70147059
313604,-90.56837103,14.70158535
247419,-90.5681682,14.70079913
273792,-90.55982657,14.7115928
273791,-90.56012155,14.71163448
273793,-90.56065319,14.71014283
220376,-90.55996821,14.70580612
162125,-90.56039493,14.70579445
162111,-90.56770625,14.70318874
280746,-90.56811086,14.70334612
162110,-90.56854316,14.7021845
247423,-90.56873061,14.70168416
247420,-90.56852229,14.70091722
247421,-90.56897826,14.70106276
280741,-90.56789656,14.70398115
298791,-90.56801151,14.70370112
307464,-90.56817757,14.70316387
247418,-90.56768783,14.70067023
247417,-90.56756851,14.70104381
280742,-90.56735366,14.70287688
315830,-90.5672808,14.7030858
315831,-90.56739134,14.70275956
315832,-90.56724512,14.70278756
280747,-90.56823448,14.70301116
280743,-90.56718828,14.70336137
162112,-90.56728413,14.7033556
280744,-90.56758497,14.70352942
323897,-90.56719955,14.70357515
367108,-90.56079292,14.71056476
370915,-90.56539659,14.70451286
370918,-90.56578331,14.70434111
370920,-90.56613486,14.70450444
370921,-90.56647827,14.70437949
379254,-90.56126098,14.70551275
375990,-90.56753387,14.70238631
377149,-90.56896056,14.70253598
377481,-90.56845784,14.70237053
377148,-90.56867555,14.70244138
236448,-90.56062074,14.71054831
273782,-90.56055983,14.71088446
273784,-90.56051648,14.71140276
236583,-90.56046823,14.7117095
308130,-90.56379282,14.70472927
308131,-90.56386504,14.70491207
308142,-90.56402151,14.70490613
162113,-90.56667807,14.7035956
370922,-90.56636162,14.70405954
162114,-90.5662661,14.70374242
400000,-90.56652493,14.70366148
501663,-90.56493931,14.70409989
501665,-90.56470517,14.70342744
501664,-90.56482766,14.70378152
370916,-90.56526487,14.70418778
370917,-90.5656599,14.70403618
370919,-90.5660265,14.70418945
162116,-90.56536033,14.70404965
401966,-90.56490017,14.70418087
370911,-90.56512657,14.70458943
162115,-90.56581236,14.7038972
308151,-90.56159048,14.70576366
308150,-90.56188022,14.70566679
324427,-90.56157305,14.70553663
409000,-90.56167621,14.70582528
273783,-90.56015276,14.71076427
236445,-90.55968108,14.71068657
372497,-90.56343318,14.70479352
372498,-90.56371182,14.7047099
372499,-90.56402189,14.70459535
162105,-90.57151309,14.70192455
162104,-90.57157192,14.70155611
904796,-90.5604862,14.71133739
904797,-90.56059692,14.71041164
904798,-90.56074107,14.70934269
904799,-90.56083199,14.70866969
904800,-90.5608855,14.7082226
904801,-90.560747,14.70746425
904802,-90.56072216,14.70694335
904803,-90.56069025,14.70626436
904804,-90.56064864,14.70560676
904805,-90.56167591,14.70526759
904806,-90.56275911,14.70491363
904808,-90.56469686,14.70426863
904809,-90.56511344,14.70420823
904810,-90.56620451,14.70383067
904811,-90.56711078,14.70349517
904812,-90.56815496,14.70305956
904813,-90.56854354,14.7020489
904814,-90.5689134,14.70109415
382402,-90.43438659,14.6508578
382409,-90.43469155,14.65153778
382408,-90.43440483,14.6515628
382406,-90.43458819,14.65120285
379297,-90.43620819,14.65044094
201332,-90.435886,14.65014091
371443,-90.43538104,14.65117112
347157,-90.43657739,14.64706555
315173,-90.4360614,14.65030599
315172,-90.43593176,14.65045903
312677,-90.43188653,14.65141783
306136,-90.43347992,14.65111781
298681,-90.43488634,14.65155872
298680,-90.43484996,14.65116906
298676,-90.43307092,14.65116514
300219,-90.43687637,14.65136413
300220,-90.43717817,14.65147929
246733,-90.43728106,14.64971599
246732,-90.43727488,14.6495217
246731,-90.43738424,14.64930095
196419,-90.43230486,14.65150113
196420,-90.43208637,14.65146792
243891,-90.43302318,14.6507872
201441,-90.43393819,14.65075113
201445,-90.43398486,14.65114949
201060,-90.43343065,14.65074355
243885,-90.43353685,14.65157553
201386,-90.43799258,14.65000017
201389,-90.43809309,14.6495832
201382,-90.43796262,14.64667051
201391,-90.4379137,14.64697567
201384,-90.43765303,14.64958964
201383,-90.43771528,14.64933504
201325,-90.4368981,14.64970292
201301,-90.43706833,14.6496739
201306,-90.4370079,14.64942047
201302,-90.43696576,14.64953392
201304,-90.43694139,14.6493079
201338,-90.4358277,14.64976907
201333,-90.4358059,14.64956874
201334,-90.43577622,14.6493526
201344,-90.43570217,14.64879496
201341,-90.43572073,14.64898622
201326,-90.43514245,14.65156552
201429,-90.43480019,14.65078919
201432,-90.43475888,14.65035242
201427,-90.43503451,14.65076296
201331,-90.43578094,14.65067788
197641,-90.43658247,14.65126468
197636,-90.43707176,14.65083908
197637,-90.43697999,14.65107096
197632,-90.43767856,14.65102473
197631,-90.43733096,14.6508825
197633,-90.43768158,14.65129197
197634,-90.43745276,14.6512123
276949,-90.43723684,14.65112546
197630,-90.43710941,14.65144755
197644,-90.43751118,14.65159832
197686,-90.43734602,14.65054553
197685,-90.43760739,14.65072963
197684,-90.4379642,14.65092516
197683,-90.43785458,14.65119984
197681,-90.43777349,14.65140726
197680,-90.43773759,14.65151003
197687,-90.43804484,14.65107619
197682,-90.43795043,14.65131147
375774,-90.4346049,14.65051612
375771,-90.43457484,14.65026113
382401,-90.43404822,14.65088776
382404,-90.43411319,14.65129282
382405,-90.43433825,14.65122448
382403,-90.43456657,14.65082772
382407,-90.43412821,14.65157275
201435,-90.43403444,14.65153757
347156,-90.43661699,14.64724287
306138,-90.43808851,14.64889172
246730,-90.43747072,14.64907733
246729,-90.43752903,14.64889838
201376,-90.4378988,14.64732402
201381,-90.43779988,14.6490488
201385,-90.43773034,14.64889337
201305,-90.43688711,14.6490204
201303,-90.4364255,14.64909255
276951,-90.43649598,14.64897562
201342,-90.4359184,14.64903908
201313,-90.43638244,14.64862197
307334,-90.43680641,14.64810838
246728,-90.43763506,14.64856477
246727,-90.43768716,14.64835323
246726,-90.43770445,14.64826264
201390,-90.43787141,14.6483316
201377,-90.43791025,14.64771205
201400,-90.43791313,14.64795897
201309,-90.43726878,14.6485218
201324,-90.43687838,14.64856628
201307,-90.43646265,14.64861869
201394,-90.43703537,14.64781641
201418,-90.43783421,14.64814744
201419,-90.43797504,14.64821259
201316,-90.43577901,14.64768531
354490,-90.4361115,14.64805691
347154,-90.43650158,14.64788777
347155,-90.43654659,14.64762367
307335,-90.43648297,14.64804447
385661,-90.43638753,14.64773764
389561,-90.43456158,14.64858599
314860,-90.43478316,14.64837045
389563,-90.43550208,14.64790529
389562,-90.43520386,14.64805043
196416,-90.43219176,14.6507838
196417,-90.43224224,14.6511344
318531,-90.43452807,14.64817242
196782,-90.43743752,14.64799031
201349,-90.43608791,14.64896028
201348,-90.43612685,14.64925773
407651,-90.43618409,14.64961745
197642,-90.43645497,14.65160818
201321,-90.43671272,14.64792316
201322,-90.43631095,14.64788395
201323,-90.43593102,14.64793017
201439,-90.43471146,14.64868692
410844,-90.42477335,14.64841782
410843,-90.42505108,14.64811375
410842,-90.42523117,14.6483209
410841,-90.42556067,14.6487007
399839,-90.42599824,14.64854945
194083,-90.41620541,14.64570046
314823,-90.42649629,14.64729533
196702,-90.42623174,14.64751209
196734,-90.42523242,14.64787267
400462,-90.4302396,14.65079502
400461,-90.43030683,14.6509655
196516,-90.43036573,14.65092785
196715,-90.4292695,14.64584902
399837,-90.42596657,14.64774945
399836,-90.42631154,14.64813954
399841,-90.42562155,14.64807951
399840,-90.4257849,14.64825783
399838,-90.42642982,14.64841113
399835,-90.42667985,14.64845283
399834,-90.42706493,14.64827606
399832,-90.4274166,14.64789278
399833,-90.4268015,14.64799112
399831,-90.42714657,14.64773613
399829,-90.42755656,14.64738113
399830,-90.42776816,14.64763117
399820,-90.42944989,14.64583114
196773,-90.42518394,14.64689959
276989,-90.42490453,14.64713245
196739,-90.42745893,14.64590353
312652,-90.43164988,14.65142949
194135,-90.41466736,14.64946567
194136,-90.41484335,14.64943528
194132,-90.41445115,14.64913544
194134,-90.41483883,14.6490851
194131,-90.41459053,14.6487462
194130,-90.41471217,14.64836589
194128,-90.41456164,14.6479336
194129,-90.41484129,14.64802072
194125,-90.41441411,14.64751507
194124,-90.41468918,14.64759708
194122,-90.41516538,14.64776
194123,-90.41493361,14.64768913
194119,-90.41556884,14.64750342
194120,-90.41532738,14.64743551
194121,-90.41509829,14.64734914
194118,-90.41611979,14.64914983
194117,-90.41623422,14.6488474
194115,-90.4161007,14.64845188
194116,-90.41634166,14.64854679
194114,-90.41625095,14.64811669
194112,-90.41677137,14.64829871
194113,-90.4164676,14.64820365
194109,-90.41633942,14.6477641
194111,-90.41687888,14.64794489
194110,-90.4165691,14.64786313
194108,-90.41656994,14.64745899
194106,-90.4160674,14.64752495
194107,-90.41634719,14.64739418
194105,-90.41613065,14.6473215
194104,-90.41598333,14.64720911
194103,-90.41576256,14.64713321
194102,-90.41550463,14.64710849
194101,-90.4152114,14.64697668
194095,-90.41661035,14.64705121
194097,-90.41620113,14.64688858
194098,-90.41598604,14.64684329
194099,-90.41577482,14.64676009
194100,-90.41551509,14.64665964
194088,-90.41659265,14.64556854
194086,-90.41599357,14.64530579
194087,-90.41630775,14.64545481
194085,-90.41577707,14.64555478
194084,-90.41599992,14.64565879
194089,-90.41664233,14.64585807
194090,-90.41642233,14.64578788
194092,-90.41656519,14.64621015
194091,-90.41635026,14.64613468
194082,-90.41607988,14.64611967
194094,-90.41638705,14.64652615
194093,-90.41617372,14.64646479
194081,-90.41597683,14.64638555
194080,-90.41546595,14.6462133
194079,-90.41524407,14.64613757
194078,-90.41497228,14.64605225
194077,-90.41471837,14.64597066
194076,-90.4144655,14.64587833
194145,-90.41480324,14.64686646
194143,-90.41453197,14.64677717
194146,-90.4148975,14.64646353
194144,-90.41458802,14.64634148
194147,-90.41430231,14.64625673
194075,-90.41419362,14.64577784
194096,-90.4164049,14.64698254
347417,-90.42779047,14.64668922
194013,-90.41940068,14.64149762
309647,-90.4278242,14.65116895
314825,-90.42728873,14.64554888
314822,-90.4263021,14.64697728
309638,-90.42541919,14.64771439
314821,-90.42488156,14.64765361
309637,-90.42462631,14.64736776
309634,-90.42534182,14.64589347
309633,-90.42557275,14.64615655
314818,-90.42509101,14.64623622
309635,-90.42525163,14.64641849
314819,-90.42471639,14.6463758
309636,-90.42467798,14.64689245
314817,-90.42644591,14.64554679
314816,-90.42664782,14.64577612
305667,-90.42858376,14.64556031
276984,-90.4257816,14.64639554
196736,-90.42608443,14.6462773
298477,-90.42929662,14.64571092
196740,-90.42726873,14.6459512
211546,-90.4167765,14.65067944
211545,-90.41662158,14.65109606
211544,-90.41678314,14.65135612
211503,-90.42619653,14.6514728
196453,-90.42776437,14.65000694
196440,-90.42753196,14.65097556
196447,-90.42762952,14.6513855
194126,-90.41409623,14.64777675
194142,-90.41412094,14.64663529
194141,-90.41391243,14.64656595
194148,-90.41405129,14.64615773
194074,-90.41391316,14.64567363
194015,-90.4179578,14.64128676
194014,-90.41858093,14.64142818
194012,-90.41978085,14.64181873
194011,-90.4199709,14.64242599
194010,-90.42019601,14.64325685
194008,-90.4202027,14.64485856
194007,-90.42027319,14.6455028
194006,-90.42003183,14.6461162
194005,-90.42016577,14.64653964
194004,-90.4201013,14.64698265
194003,-90.42051335,14.64733148
194001,-90.42228017,14.6497332
194002,-90.42254039,14.64949805
196765,-90.42346123,14.64828052
196766,-90.42357178,14.64822113
196767,-90.42399748,14.64787887
196768,-90.42433552,14.64761468
196770,-90.42516185,14.64743178
196728,-90.42550484,14.64726069
196707,-90.42726963,14.6471215
196706,-90.42702167,14.64732436
276988,-90.42671917,14.64757241
196704,-90.42647897,14.6477778
196749,-90.4271309,14.64675754
196701,-90.42690819,14.64694333
196725,-90.42665374,14.64716084
196731,-90.42572398,14.64745254
196750,-90.42687282,14.64649994
196726,-90.42654543,14.64675829
196730,-90.42598765,14.6472635
196729,-90.42574416,14.6469636
276987,-90.42548389,14.64665503
196763,-90.42424439,14.64692505
196764,-90.42440085,14.64710564
196761,-90.42446493,14.64664718
196753,-90.42488454,14.6460081
196760,-90.42496116,14.6466618
196735,-90.42603062,14.64668231
196756,-90.42563163,14.6457385
276983,-90.42587431,14.6460205
196737,-90.4264792,14.64616866
196754,-90.4259993,14.64559812
196798,-90.42625637,14.64533033
196738,-90.42688269,14.64605126
196797,-90.42657722,14.64514724
196795,-90.42687486,14.64548225
196794,-90.42706095,14.64569912
196791,-90.42695535,14.64488973
196792,-90.4270978,14.64516556
